customer_id,full_name,email,phone,city,segment,signup_date,is_active
1951,Customer 1951,customer1951@example.com,+91-9824670884,Pune,premium,2025-06-04,true
1952,Customer 1952,customer1952@example.com,+91-9877623302,Mumbai,regular,2022-05-03,true
1953,Customer 1953,customer1953@example.com,+91-9857743208,Mumbai,regular,2024-04-05,true
1954,Customer 1954,customer1954@example.com,+91-9841897902,Mumbai,premium,2023-09-10,true
1955,Customer 1955,customer1955@example.com,+91-9812440333,Bangalore,regular,2024-05-14,true
1956,Customer 1956,customer1956@example.com,+91-9876617355,Chennai,regular,2025-11-10,true
1957,Customer 1957,customer1957@example.com,+91-9849262517,Kolkata,regular,2024-09-21,true
1958,Customer 1958,customer1958@example.com,+91-9886068356,Hyderabad,premium,2024-12-14,true
1959,Customer 1959,customer1959@example.com,+91-9854235048,Delhi,premium,2025-06-12,false
1960,Customer 1960,customer1960@example.com,+91-9821016001,Delhi,premium,2024-01-11,true
1961,Customer 1961,customer1961@example.com,+91-9882885592,Bangalore,premium,2023-10-05,true
1962,Customer 1962,customer1962@example.com,+91-9811380919,Delhi,premium,2022-08-16,true
1963,Customer 1963,customer1963@example.com,+91-9845275661,Pune,premium,2023-09-03,true
1964,Customer 1964,customer1964@example.com,+91-9878215948,Pune,regular,2022-12-26,true
1965,Customer 1965,customer1965@example.com,+91-9851051329,Bangalore,regular,2025-07-21,false
1966,Customer 1966,customer1966@example.com,+91-9897167680,Bangalore,regular,2025-12-11,true
1967,Customer 1967,customer1967@example.com,+91-9862049472,Mumbai,regular,2024-10-11,false
1968,Customer 1968,customer1968@example.com,+91-9891034271,Pune,regular,2022-09-27,true
1969,Customer 1969,customer1969@example.com,+91-9886019189,Delhi,regular,2022-04-01,true
1970,Customer 1970,customer1970@example.com,+91-9849198862,Chennai,premium,2025-11-25,true
1971,Customer 1971,customer1971@example.com,+91-9887592184,Pune,regular,2025-03-19,false
1972,Customer 1972,customer1972@example.com,+91-9885026955,Bangalore,regular,2025-11-25,false
1973,Customer 1973,customer1973@example.com,+91-9835633293,Mumbai,regular,2024-10-23,true
1974,Customer 1974,customer1974@example.com,+91-9812116030,Mumbai,regular,2023-03-11,true
1975,Customer 1975,customer1975@example.com,+91-9879495912,Mumbai,vip,2022-01-26,true
1976,Customer 1976,customer1976@example.com,+91-9815265425,Pune,vip,2025-07-13,false
1977,Customer 1977,customer1977@example.com,+91-9893739702,Bangalore,regular,2023-01-24,true
1978,Customer 1978,customer1978@example.com,+91-9862331761,Pune,regular,2025-06-16,true
1979,Customer 1979,customer1979@example.com,+91-9866985976,Delhi,regular,2024-02-01,true
1980,Customer 1980,customer1980@example.com,+91-9857478666,Bangalore,regular,2024-10-27,true
1981,Customer 1981,customer1981@example.com,+91-9897870249,Chennai,regular,2025-05-19,true
1982,Customer 1982,customer1982@example.com,+91-9884239358,Delhi,regular,2024-02-02,true
1983,Customer 1983,customer1983@example.com,+91-9870071480,Pune,premium,2024-02-16,false
1984,Customer 1984,customer1984@example.com,+91-9831010673,Chennai,regular,2022-12-21,true
1985,Customer 1985,customer1985@example.com,+91-9862460721,Hyderabad,regular,2024-03-11,true
1986,Customer 1986,customer1986@example.com,+91-9851640064,Pune,regular,2022-08-12,true
1987,Customer 1987,customer1987@example.com,+91-9875087578,Hyderabad,regular,2024-09-04,true
1988,Customer 1988,customer1988@example.com,+91-9899055038,Bangalore,premium,2022-02-11,true
1989,Customer 1989,customer1989@example.com,+91-9828705318,Delhi,regular,2023-02-04,true
1990,Customer 1990,customer1990@example.com,+91-9837249570,Mumbai,regular,2025-12-10,true
1991,Customer 1991,customer1991@example.com,+91-9898555568,Pune,regular,2025-06-22,false
1992,Customer 1992,customer1992@example.com,+91-9846400919,Bangalore,regular,2024-05-04,true
1993,Customer 1993,customer1993@example.com,+91-9864677407,Hyderabad,regular,2024-07-09,true
1994,Customer 1994,customer1994@example.com,+91-9831669330,Pune,regular,2023-08-27,false
1995,Customer 1995,customer1995@example.com,+91-9899559053,Delhi,regular,2022-12-18,true
1996,Customer 1996,customer1996@example.com,+91-9882230554,Bangalore,regular,2022-06-09,true
1997,Customer 1997,customer1997@example.com,+91-9826446936,Hyderabad,premium,2024-04-16,true
1998,Customer 1998,customer1998@example.com,+91-9863464037,Pune,regular,2022-10-06,false
1999,Customer 1999,customer1999@example.com,+91-9872187325,Mumbai,premium,2025-02-20,true
2000,Customer 2000,customer2000@example.com,+91-9863171776,Pune,premium,2023-03-09,false
