transaction_id,order_id,payment_method,amount,transaction_date,tx_status
6655,7070,upi,5119.51,2025-08-05,success
6656,7072,credit_card,4966.92,2025-02-03,success
6657,7073,debit_card,638.46,2025-08-13,success
6658,7074,upi,2567.28,2025-01-04,success
6659,7075,cod,4522.02,2025-12-02,success
6660,7076,credit_card,3356.69,2025-05-10,success
6661,7077,upi,5230.74,2025-08-17,success
6662,7078,cod,10206.54,2025-03-17,success
6663,7079,debit_card,598.57,2025-11-18,success
6664,7080,cod,13604.61,2025-12-22,success
6665,7081,debit_card,6320.65,2025-05-13,success
6666,7082,credit_card,1979.25,2025-06-26,success
6667,7083,credit_card,6399.28,2025-12-26,failed
6668,7084,credit_card,4479.57,2025-11-07,success
6669,7085,credit_card,869.01,2025-11-17,success
6670,7086,cod,2412.37,2025-01-07,success
6671,7087,upi,1653.38,2025-07-07,success
6672,7088,debit_card,4760.49,2025-06-06,success
6673,7089,debit_card,1069.72,2025-03-01,success
6674,7090,credit_card,313.27,2025-12-06,success
6675,7091,upi,2246.03,2025-09-18,success
6676,7092,credit_card,4918.71,2025-10-23,success
6677,7093,upi,8081.66,2025-05-03,success
6678,7094,upi,2525.6,2025-07-25,success
6679,7096,upi,5225.86,2025-04-16,success
6680,7097,credit_card,6123.7,2025-05-08,success
6681,7098,upi,4705.89,2025-10-08,success
6682,7099,upi,14082.04,2025-08-04,success
6683,7100,cod,3115.58,2025-10-13,success
6684,7101,upi,2964.25,2025-03-22,success
6685,7102,upi,12300.23,2025-08-20,success
6686,7103,credit_card,8196.79,2025-05-24,failed
6687,7104,upi,2825.33,2025-05-15,success
6688,7105,upi,4003.22,2025-12-13,success
6689,7106,wallet,2530.56,2025-12-26,failed
6690,7107,credit_card,5074.82,2025-12-15,success
6691,7108,cod,4805.46,2025-03-26,success
6692,7109,upi,1299.68,2025-10-13,success
6693,7110,upi,871.91,2025-11-16,success
6694,7111,debit_card,5474.43,2025-01-22,success
6695,7112,upi,1846.23,2025-05-09,success
6696,7113,wallet,5403.74,2025-11-19,success
6697,7114,wallet,2916.08,2025-09-06,success
6698,7115,upi,4349.55,2025-06-23,success
6699,7116,credit_card,22465.07,2025-08-12,success
6700,7117,upi,2709.45,2025-08-03,success
6701,7118,upi,4839.21,2025-04-17,success
6702,7119,upi,1493.81,2025-11-01,success
6703,7120,upi,573.63,2025-12-21,success
6704,7121,cod,5583.91,2025-05-07,success
6705,7122,debit_card,29263.77,2025-11-03,success
6706,7124,debit_card,1982.47,2025-01-14,success
6707,7125,credit_card,7531.99,2025-11-18,success
6708,7126,upi,2022.45,2025-03-07,success
6709,7127,credit_card,1491.2,2025-12-02,refunded
6710,7128,upi,14005.72,2025-05-24,success
6711,7129,debit_card,2625.15,2025-10-04,success
6712,7130,upi,1155.82,2025-07-01,success
6713,7131,wallet,4984.29,2025-09-13,success
6714,7132,credit_card,5211.26,2025-02-12,success
6715,7133,cod,3864.67,2025-07-22,success
6716,7134,credit_card,2677.67,2025-12-06,success
6717,7135,credit_card,2328.44,2025-03-19,success
6718,7136,upi,8831.52,2025-04-17,success
6719,7137,upi,1051.65,2025-12-09,success
6720,7138,cod,5320.93,2025-05-08,success
6721,7139,credit_card,2709.48,2025-05-10,refunded
6722,7140,debit_card,2394.16,2025-12-22,failed
6723,7141,debit_card,9434.3,2025-01-18,success
6724,7142,debit_card,5069.1,2025-06-19,success
6725,7143,upi,5831.26,2025-07-25,success
6726,7144,credit_card,10498.71,2025-10-12,success
6727,7146,debit_card,6948.49,2025-08-24,success
6728,7147,upi,612.44,2025-07-27,success
6729,7148,cod,9629.57,2025-11-10,success
6730,7149,upi,2635.54,2025-11-04,success
6731,7150,wallet,4231.88,2025-04-22,success
6732,7151,wallet,581.22,2025-11-03,success
6733,7152,cod,1707.39,2025-12-07,success
6734,7153,cod,2068.75,2025-06-01,success
6735,7154,upi,5855.64,2025-12-15,success
6736,7155,upi,9493.69,2025-06-21,success
6737,7156,upi,7528.47,2025-10-19,success
6738,7157,upi,857.58,2025-05-12,success
6739,7158,cod,5381.04,2025-04-16,success
6740,7160,upi,1036.08,2025-10-13,success
6741,7162,upi,9979.17,2025-12-11,success
6742,7163,credit_card,55045.16,2025-07-16,success
6743,7164,credit_card,2937.91,2025-02-25,success
6744,7165,credit_card,7678.45,2025-04-19,success
6745,7166,upi,300.24,2025-10-22,success
6746,7167,debit_card,165.9,2025-08-02,success
6747,7168,credit_card,7717.33,2025-12-25,success
6748,7169,upi,5867.48,2025-08-09,success
6749,7170,upi,239.34,2025-01-06,success
6750,7171,wallet,525.95,2025-08-19,success
6751,7173,upi,734.79,2025-12-19,success
6752,7174,wallet,7716.44,2025-06-22,success
6753,7175,credit_card,4682.53,2025-08-25,success
6754,7176,credit_card,7217.18,2025-12-07,success
6755,7177,upi,4960.22,2025-10-09,success
6756,7178,cod,6341.93,2025-11-21,success
6757,7179,wallet,16375.29,2025-11-09,success
6758,7180,upi,491.02,2025-09-16,success
6759,7181,upi,3962.7,2025-10-16,success
6760,7182,wallet,9383.32,2025-10-13,success
6761,7183,upi,2170.33,2025-05-16,success
6762,7184,cod,503.44,2025-04-19,success
6763,7185,upi,611.55,2025-11-17,success
6764,7186,debit_card,781.13,2025-10-14,success
6765,7188,debit_card,2024.1,2025-09-01,failed
6766,7191,upi,4667.22,2025-12-08,success
6767,7192,credit_card,181.63,2025-04-20,success
6768,7193,debit_card,4066.06,2025-10-13,success
6769,7194,upi,5358.51,2025-10-04,success
6770,7195,upi,3672.13,2025-01-25,success
6771,7196,cod,2040.4,2025-06-11,success
6772,7197,upi,6600.74,2025-12-16,success
6773,7198,credit_card,8604.82,2025-12-08,success
6774,7199,upi,7004.59,2025-12-05,success
6775,7200,cod,6315.92,2025-08-18,success
6776,7201,upi,2798.51,2025-03-10,success
6777,7203,credit_card,23594.91,2025-07-22,success
6778,7204,credit_card,15269.08,2025-01-15,success
6779,7206,upi,10582.14,2025-12-13,success
6780,7207,upi,14492.92,2025-11-19,success
6781,7208,wallet,8574.02,2025-12-12,success
6782,7209,credit_card,6190.8,2025-05-07,success
6783,7210,upi,19670.16,2025-07-05,success
6784,7211,cod,1920.24,2025-12-26,success
6785,7212,cod,15113.62,2025-11-08,success
6786,7213,credit_card,6452.4,2025-10-11,success
6787,7214,upi,3204.97,2025-01-13,success
6788,7215,upi,2649.96,2025-08-07,success
6789,7216,upi,5907.72,2025-05-05,success
6790,7217,debit_card,517.35,2025-11-01,success
6791,7219,upi,4910.67,2025-07-27,success
6792,7220,debit_card,8176.26,2025-06-06,success
6793,7221,cod,16247.09,2025-10-04,failed
6794,7222,upi,2495.49,2025-12-25,success
6795,7223,upi,11118.85,2025-08-09,success
6796,7224,debit_card,7135.34,2025-01-01,success
6797,7225,wallet,6005.12,2025-05-09,success
6798,7226,upi,1755.09,2025-09-09,success
6799,7227,debit_card,6598.1,2025-04-21,success
6800,7228,wallet,679.58,2025-04-17,success
6801,7230,upi,2141.47,2025-08-07,success
6802,7231,debit_card,15121.96,2025-02-25,success
6803,7233,cod,57031.39,2025-09-23,success
6804,7234,cod,1415.54,2025-12-22,success
6805,7235,credit_card,10720.71,2025-07-20,success
6806,7236,upi,2249.81,2025-04-25,success
6807,7237,upi,10417.08,2025-01-06,refunded
6808,7238,debit_card,5357.24,2025-11-07,success
6809,7239,upi,2170.99,2025-10-26,success
6810,7240,debit_card,2203.04,2025-11-18,success
6811,7241,upi,5175.87,2025-09-06,success
6812,7242,cod,370.92,2025-07-18,success
6813,7243,debit_card,2994.67,2025-09-11,success
6814,7244,cod,4186.72,2025-02-16,success
6815,7245,upi,4989.07,2025-11-10,success
6816,7246,upi,288.68,2025-12-03,success
6817,7247,credit_card,4977.91,2025-11-04,success
6818,7248,wallet,6835.63,2025-12-10,success
6819,7249,upi,644.54,2025-10-15,success
6820,7250,upi,2372.45,2025-08-07,success
6821,7251,credit_card,12103.13,2025-10-09,success
6822,7252,upi,2426.01,2025-02-20,success
6823,7253,upi,11746.77,2025-12-18,success
6824,7256,upi,2341.12,2025-10-05,success
6825,7257,debit_card,9411.16,2025-04-17,success
6826,7258,wallet,2706.01,2025-10-17,success
6827,7259,debit_card,6275.52,2025-03-17,success
6828,7261,upi,8036.53,2025-05-17,success
6829,7262,upi,3121.06,2025-01-20,success
6830,7263,upi,6257.7,2025-12-04,success
6831,7264,cod,4939.08,2025-01-15,success
6832,7265,upi,7364.73,2025-05-04,success
6833,7266,credit_card,6442.22,2025-01-07,success
6834,7267,credit_card,2499.12,2025-12-25,success
6835,7268,credit_card,5340.04,2025-04-18,success
6836,7269,upi,261.32,2025-07-13,success
6837,7270,debit_card,369.43,2025-08-18,success
6838,7271,wallet,285.48,2025-05-09,success
6839,7272,upi,1577.52,2025-09-02,refunded
6840,7273,upi,3872.73,2025-12-05,failed
6841,7274,upi,5004.39,2025-05-23,failed
6842,7275,debit_card,1662.83,2025-08-04,success
6843,7276,wallet,791.85,2025-11-15,success
6844,7278,wallet,2567.38,2025-12-05,success
6845,7279,credit_card,9980.98,2025-06-10,success
6846,7281,credit_card,1481.34,2025-09-19,success
6847,7282,upi,4445.73,2025-09-15,success
6848,7283,upi,4722.66,2025-11-27,success
6849,7284,upi,438.21,2025-11-08,success
6850,7285,credit_card,299.38,2025-12-20,success
6851,7286,upi,10826.56,2025-05-08,failed
6852,7287,credit_card,5392.48,2025-02-21,refunded
6853,7288,upi,1145.3,2025-06-10,success
6854,7289,credit_card,2635.18,2025-07-14,success
6855,7290,credit_card,8141.93,2025-03-25,success
6856,7291,upi,881.31,2025-05-11,success
6857,7292,credit_card,556.98,2025-01-10,success
6858,7293,debit_card,4847.9,2025-02-14,success
6859,7294,debit_card,850.53,2025-08-19,success
6860,7295,debit_card,1294.86,2025-12-14,success
6861,7297,debit_card,1281.26,2025-11-24,success
6862,7298,upi,6390.24,2025-08-08,failed
6863,7299,credit_card,1920.46,2025-03-22,success
6864,7300,credit_card,287.22,2025-12-11,success
6865,7301,debit_card,8785.31,2025-08-09,success
6866,7302,upi,6364.78,2025-11-18,success
6867,7303,cod,2143.47,2025-01-26,success
6868,7304,cod,417.58,2025-12-06,success
6869,7305,upi,7744.22,2025-03-17,success
6870,7306,debit_card,947.89,2025-07-17,success
6871,7307,debit_card,286.87,2025-06-27,success
6872,7308,cod,11679.61,2025-11-13,success
6873,7309,upi,7810.17,2025-11-27,success
6874,7310,upi,5000.79,2025-11-14,success
6875,7311,upi,4725.39,2025-06-10,success
6876,7312,upi,844.6,2025-05-17,success
6877,7313,upi,4714.65,2025-12-10,success
6878,7314,upi,4184.98,2025-10-08,success
6879,7315,upi,876.46,2025-06-21,success
6880,7316,upi,4383.52,2025-05-10,success
6881,7317,debit_card,3087.35,2025-07-16,success
6882,7318,debit_card,2048.12,2025-10-18,success
6883,7319,cod,8393.85,2025-12-15,success
6884,7320,cod,1441.22,2025-10-20,success
6885,7321,credit_card,2652.7,2025-12-16,success
6886,7323,credit_card,7119.17,2025-11-13,success
6887,7324,upi,1085.59,2025-11-12,success
6888,7325,upi,5451.42,2025-02-17,success
6889,7327,upi,1172.6,2025-12-01,success
6890,7328,upi,497.06,2025-11-27,success
6891,7329,upi,10882.6,2025-06-24,failed
6892,7330,upi,2260.34,2025-11-27,success
6893,7331,upi,10724.94,2025-09-23,success
6894,7333,credit_card,1157.91,2025-08-18,success
6895,7334,upi,17674.48,2025-07-22,success
6896,7335,cod,4815.4,2025-01-13,success
6897,7336,upi,5141.99,2025-06-24,success
6898,7337,credit_card,414.24,2025-03-27,success
6899,7338,debit_card,1994.69,2025-09-09,success
6900,7339,upi,5918.95,2025-10-03,success
6901,7340,upi,5611.0,2025-07-03,success
6902,7341,upi,7657.39,2025-07-15,success
6903,7342,upi,310.18,2025-10-26,success
6904,7343,debit_card,17960.55,2025-11-27,success
6905,7344,credit_card,555.27,2025-05-07,success
6906,7345,upi,261.9,2025-01-25,success
6907,7346,wallet,1608.86,2025-10-21,success
6908,7347,debit_card,4469.14,2025-10-20,success
6909,7349,credit_card,294.42,2025-04-09,success
6910,7350,upi,3055.13,2025-08-15,success
6911,7351,debit_card,601.48,2025-12-16,success
6912,7352,wallet,2085.75,2025-12-18,success
6913,7353,debit_card,2682.9,2025-09-04,success
6914,7354,upi,7751.27,2025-03-18,refunded
6915,7355,wallet,7719.96,2025-02-17,success
6916,7356,cod,1514.98,2025-11-23,success
6917,7357,upi,37115.58,2025-08-18,success
6918,7358,credit_card,1888.57,2025-06-26,success
6919,7359,credit_card,5368.62,2025-01-26,success
6920,7360,cod,1980.53,2025-03-09,success
6921,7361,credit_card,4518.71,2025-08-22,success
6922,7362,upi,1057.66,2025-08-13,success
6923,7363,credit_card,410.46,2025-03-11,success
6924,7364,credit_card,5842.41,2025-02-19,success
6925,7365,credit_card,4060.14,2025-09-23,refunded
6926,7366,credit_card,6862.18,2025-03-24,success
6927,7367,upi,1962.76,2025-08-02,success
6928,7368,upi,930.66,2025-07-18,success
6929,7369,upi,7178.74,2025-06-11,success
6930,7370,upi,7299.58,2025-11-20,success
6931,7371,credit_card,915.0,2025-05-11,success
6932,7372,upi,3136.18,2025-09-11,refunded
6933,7373,credit_card,13395.86,2025-08-12,success
6934,7374,upi,695.59,2025-04-12,success
6935,7375,debit_card,5405.04,2025-12-06,success
6936,7376,wallet,7926.6,2025-12-21,success
6937,7377,upi,11266.19,2025-04-18,success
6938,7378,cod,2588.18,2025-08-22,success
6939,7379,debit_card,2591.35,2025-06-22,success
6940,7380,upi,1023.81,2025-10-06,success
6941,7381,cod,2421.93,2025-04-17,failed
6942,7382,cod,11693.05,2025-01-21,success
6943,7383,wallet,878.65,2025-04-01,success
6944,7384,credit_card,504.75,2025-09-05,success
6945,7385,credit_card,3836.49,2025-03-27,success
6946,7386,credit_card,7588.61,2025-02-09,success
6947,7387,cod,692.44,2025-01-09,success
6948,7388,upi,4546.71,2025-06-01,success
6949,7389,wallet,2642.84,2025-05-18,success
6950,7390,upi,118.29,2025-01-11,failed
6951,7391,upi,5041.28,2025-10-02,success
6952,7392,upi,1201.27,2025-11-22,success
6953,7393,cod,15296.47,2025-10-19,success
6954,7394,credit_card,2065.13,2025-12-13,success
6955,7395,debit_card,10483.51,2025-10-21,success
6956,7396,upi,4117.76,2025-11-14,success
6957,7397,credit_card,867.63,2025-10-05,success
6958,7398,upi,183.62,2025-05-26,success
6959,7399,debit_card,1115.05,2025-08-05,success
6960,7400,debit_card,7413.34,2025-01-17,failed
6961,7401,debit_card,618.87,2025-10-02,success
6962,7402,upi,2354.77,2025-12-08,success
6963,7403,wallet,10659.7,2025-10-01,success
6964,7404,credit_card,3288.14,2025-12-22,success
6965,7405,credit_card,4160.06,2025-04-07,success
6966,7406,debit_card,623.13,2025-11-18,success
6967,7407,wallet,8091.34,2025-10-22,success
6968,7408,credit_card,4463.35,2025-11-01,success
6969,7409,wallet,5419.92,2025-03-24,success
6970,7410,upi,4570.97,2025-09-09,success
6971,7411,debit_card,7069.27,2025-03-01,success
6972,7412,wallet,2448.39,2025-02-16,success
6973,7414,debit_card,4010.05,2025-10-04,success
6974,7415,credit_card,3090.75,2025-01-16,success
6975,7416,cod,10588.41,2025-12-13,success
6976,7417,credit_card,7686.91,2025-10-18,success
6977,7418,credit_card,13788.21,2025-06-05,failed
6978,7419,credit_card,2205.37,2025-10-12,success
6979,7420,upi,47162.95,2025-11-26,success
6980,7421,cod,9434.23,2025-11-22,success
6981,7422,cod,5365.69,2025-04-18,success
6982,7423,debit_card,7734.89,2025-03-21,success
6983,7424,wallet,2017.6,2025-12-16,success
6984,7425,upi,3474.73,2025-04-26,success
6985,7426,cod,2473.9,2025-12-17,success
6986,7427,credit_card,947.76,2025-05-25,success
6987,7428,debit_card,9922.04,2025-12-14,success
6988,7429,upi,4403.56,2025-10-18,success
6989,7430,upi,4895.14,2025-01-07,success
6990,7431,cod,8782.4,2025-06-17,failed
6991,7432,upi,7889.1,2025-02-06,success
6992,7433,upi,10405.67,2025-10-09,success
6993,7434,cod,11675.38,2025-12-09,success
6994,7435,credit_card,6047.55,2025-10-22,success
6995,7436,upi,9937.36,2025-04-26,success
6996,7437,upi,2007.59,2025-01-02,failed
6997,7438,debit_card,164.36,2025-07-23,success
6998,7439,debit_card,7176.44,2025-03-06,success
6999,7440,upi,229.63,2025-03-06,success
7000,7441,debit_card,3845.81,2025-12-27,success
7001,7442,debit_card,7561.43,2025-10-03,success
7002,7443,upi,2507.29,2025-02-18,success
7003,7444,cod,1998.06,2025-12-07,success
7004,7445,upi,4918.16,2025-04-26,success
7005,7446,upi,2453.64,2025-05-14,success
7006,7447,credit_card,2222.03,2025-08-20,success
7007,7448,cod,12099.49,2025-04-03,failed
7008,7449,upi,1691.5,2025-04-04,success
7009,7450,debit_card,3401.95,2025-08-08,success
7010,7451,cod,6150.65,2025-11-23,success
7011,7452,upi,4863.74,2025-06-13,success
7012,7453,debit_card,157.59,2025-12-20,success
7013,7454,debit_card,1626.93,2025-05-18,success
7014,7455,debit_card,387.09,2025-04-27,success
7015,7456,debit_card,2741.09,2025-11-23,success
7016,7457,credit_card,29953.05,2025-07-07,success
7017,7458,debit_card,2234.67,2025-12-17,success
7018,7459,upi,5140.88,2025-05-02,success
7019,7460,debit_card,3549.35,2025-04-12,success
7020,7462,wallet,1802.03,2025-08-08,success
7021,7463,cod,2558.07,2025-04-02,success
7022,7464,upi,2650.25,2025-06-04,success
7023,7465,upi,6879.09,2025-09-14,success
7024,7466,credit_card,447.98,2025-10-01,success
7025,7467,upi,17248.07,2025-06-02,success
7026,7468,debit_card,1077.56,2025-08-17,success
7027,7469,upi,2804.89,2025-12-25,success
7028,7470,cod,11059.48,2025-09-24,success
7029,7471,credit_card,2340.11,2025-09-13,success
7030,7472,upi,12492.79,2025-10-10,success
7031,7473,debit_card,2016.49,2025-11-09,refunded
7032,7474,credit_card,2120.8,2025-07-19,success
7033,7475,upi,3867.21,2025-02-18,success
7034,7476,credit_card,1551.86,2025-12-09,success
7035,7477,debit_card,4737.02,2025-04-23,success
7036,7478,cod,5994.27,2025-03-09,success
7037,7479,cod,576.78,2025-05-16,success
7038,7480,upi,9439.68,2025-12-06,failed
7039,7481,credit_card,9820.21,2025-10-02,success
7040,7482,upi,12642.49,2025-07-11,success
7041,7483,upi,2049.33,2025-02-04,success
7042,7484,wallet,3801.6,2025-12-02,success
7043,7485,debit_card,1837.69,2025-12-03,failed
7044,7486,wallet,3950.09,2025-10-21,success
7045,7487,credit_card,10776.72,2025-04-05,success
7046,7488,credit_card,358.9,2025-09-08,success
7047,7489,upi,2390.65,2025-12-25,success
7048,7490,cod,13609.45,2025-01-01,success
7049,7492,upi,7021.08,2025-11-19,failed
7050,7493,debit_card,329.73,2025-09-25,success
7051,7494,wallet,2492.59,2025-10-03,failed
7052,7495,debit_card,5295.28,2025-06-09,success
7053,7496,upi,292.28,2025-07-22,success
7054,7498,credit_card,1857.54,2025-10-02,success
7055,7499,upi,982.88,2025-06-20,success
7056,7500,upi,7617.76,2025-09-22,success
7057,7501,credit_card,596.15,2025-11-22,success
7058,7502,credit_card,7458.63,2025-08-21,success
7059,7503,upi,35512.66,2025-02-18,failed
7060,7504,cod,6092.99,2025-07-22,success
7061,7505,upi,2763.98,2025-12-07,success
7062,7506,wallet,1615.78,2025-10-06,success
7063,7507,credit_card,841.6,2025-12-19,success
7064,7508,credit_card,11267.85,2025-10-07,refunded
7065,7509,upi,2325.26,2025-09-11,success
7066,7510,debit_card,2716.32,2025-04-12,success
7067,7511,credit_card,910.44,2025-12-18,success
7068,7512,credit_card,4665.35,2025-10-01,success
7069,7513,cod,5188.36,2025-08-11,success
7070,7514,credit_card,4392.47,2025-03-11,success
7071,7516,upi,2107.61,2025-07-19,success
7072,7517,upi,2210.14,2025-09-23,failed
7073,7518,upi,2138.38,2025-07-07,success
7074,7519,debit_card,852.9,2025-10-15,success
7075,7520,credit_card,172.34,2025-06-22,success
7076,7521,debit_card,356.86,2025-08-05,success
7077,7522,debit_card,4727.16,2025-12-01,success
7078,7523,wallet,1170.5,2025-12-06,success
7079,7524,upi,10222.9,2025-10-16,success
7080,7525,credit_card,1906.89,2025-12-12,refunded
7081,7526,cod,2507.69,2025-12-17,success
7082,7527,debit_card,6382.53,2025-06-07,success
7083,7528,debit_card,5966.39,2025-03-26,success
7084,7529,upi,2637.86,2025-06-16,success
7085,7530,cod,6354.51,2025-12-08,success
7086,7531,wallet,2415.38,2025-09-11,success
7087,7532,cod,3033.65,2025-08-02,success
7088,7533,credit_card,571.65,2025-09-21,success
7089,7534,cod,186.8,2025-12-07,success
7090,7535,cod,586.24,2025-02-02,success
7091,7537,debit_card,6878.47,2025-07-10,success
7092,7538,upi,10063.15,2025-06-04,success
