customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
04eeaead-7ca8-42bf-8a52-0f586af37821,CUST-101050,Aarav,Joshi,Aarav Joshi,Male,1964-08-16,62,aarav.joshi1050@example.com,+91-9683588536,+91-8386639892,New,Bronze,41,2020-04-10,Active,en,INR,Mobile,Marketplace,true,Budget,Manager,972457.81,Married,India,Gujarat,Ahmedabad,Ahmedabad District,195892,Asia/Kolkata,109 Park Street,,12.094445,71.398255,4,3861.55,970.77,2020-05-10,2021-11-20,Low,6509.22,Google,summer_sale,,2020-04-10 08:24:59,2020-04-23 08:24:59
5a92f24b-8de5-43ce-b311-10e8f127d9ef,CUST-101051,Kabir,Joshi,Kabir Joshi,Female,1977-03-29,49,kabir.joshi1051@example.com,+91-9747375296,,New,Bronze,693,2022-06-20,Active,ta,INR,Desktop,Website,false,Premium,Sales,174866.17,Single,India,Maharashtra,Pune,Pune District,305123,Asia/Kolkata,673 Station Street,,22.059969,83.878727,9,7017.09,737.81,2022-08-17,2022-12-29,Low,10585.76,Google,none,REF40704,2022-06-20 13:50:24,2022-12-29 13:50:24
ca87ef39-0fb0-459b-a649-aa269a19dab5,CUST-101052,Aarav,Bose,Aarav Bose,Female,1988-09-16,38,aarav.bose1052@example.com,+91-9254385820,+91-8203018748,Returning,Bronze,265,2024-02-01,Active,en,INR,Mobile,Website,true,Budget,Teacher,1249820.74,Single,India,Tamil Nadu,Chennai,Chennai District,317031,Asia/Kolkata,724 Hill Street,Apt 47,12.777305,75.933614,2,1137.17,551.16,2024-03-13,2025-08-05,Medium,1649.36,Facebook,new_user_50,,2024-02-01 11:14:35,2024-04-04 11:14:35
814d766a-b09c-4db6-8075-64af8ba928fe,CUST-101053,Arjun,Khan,Arjun Khan,Female,1964-02-10,62,arjun.khan1053@example.com,+91-9508114478,,Returning,Bronze,475,2021-05-03,Active,en,INR,Desktop,Website,false,Premium,Sales,468269.91,Single,India,Maharashtra,Nagpur,Nagpur District,241624,Asia/Kolkata,645 MG Street,,22.747783,79.712433,6,11634.22,1932.01,2021-06-04,2022-07-25,Low,14658.07,Organic,none,,2021-05-03 06:54:44,2021-11-11 06:54:44
ddba177d-320d-4f57-a872-d98689f7b029,CUST-101054,Isha,Patel,Isha Patel,Male,1984-09-18,42,isha.patel1054@example.com,+91-9363890274,+91-8208376462,New,Bronze,4316,2020-12-17,Active,hi,INR,Desktop,Mobile App,true,Budget,Self-employed,351922.55,Married,India,Telangana,Hyderabad,Hyderabad District,382382,Asia/Kolkata,494 MG Street,Apt 11,30.697625,85.185451,3,4455.44,1634.87,2021-02-03,2021-12-15,Low,5409.06,Facebook,diwali_2025,,2020-12-17 12:08:17,2021-06-24 12:08:17
e5529c1c-d724-4884-89d3-4dd33d0f8388,CUST-101055,Arjun,Singh,Arjun Singh,Female,1996-04-11,30,arjun.singh1055@example.com,+91-9141032966,+91-8603308481,New,Gold,132,2023-02-24,Inactive,hi,INR,Desktop,Marketplace,true,Premium,Doctor,668453.43,Married,India,Delhi,New Delhi,New Delhi District,412031,Asia/Kolkata,209 Park Street,,12.340218,90.164987,2,4448.77,2156.46,2023-03-06,2023-11-19,Medium,4951.69,Google,none,,2023-02-24 06:03:43,2023-04-07 06:03:43
05272cc8-3eac-4b2d-bc46-0b7327bdf49c,CUST-101056,Dev,Patel,Dev Patel,Male,1981-05-28,45,dev.patel1056@example.com,+91-9133544729,,New,Bronze,56,2023-05-14,Active,en,INR,Mobile,Website,false,Premium,Teacher,303307.34,Married,India,Maharashtra,Pune,Pune District,167153,Asia/Kolkata,170 Station Street,Apt 44,13.421723,88.654781,5,6877.19,1337.3,2023-06-22,2024-10-25,Medium,11419.62,Referral,none,,2023-05-14 22:56:05,2023-07-20 22:56:05
02470159-b4ad-4d03-9778-cd122aad7bed,CUST-101057,Rahul,Bose,Rahul Bose,Male,1992-07-08,34,rahul.bose1057@example.com,+91-9365812096,,New,Bronze,308,2024-07-31,Active,hi,INR,Desktop,Mobile App,false,Budget,Self-employed,736417.67,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,110379,Asia/Kolkata,642 Hill Street,Apt 46,10.188579,89.602274,4,1082.74,292.64,2024-08-30,2025-04-30,Low,1214.05,Google,diwali_2025,REF99453,2024-07-31 03:21:49,2024-12-24 03:21:49
9541ea9a-ce23-4b43-bef5-4142299e200a,CUST-101058,Isha,Joshi,Isha Joshi,Female,1980-07-11,46,isha.joshi1058@example.com,+91-9337845818,+91-8864100874,New,Bronze,373,2020-02-03,Active,hi,INR,Desktop,Marketplace,true,Budget,Self-employed,501630.29,Single,India,Gujarat,Surat,Surat District,131288,Asia/Kolkata,579 Hill Street,Apt 44,15.55815,69.190816,2,1246.83,588.58,2020-02-15,2020-03-09,Medium,2120.97,Organic,diwali_2025,,2020-02-03 01:21:49,2020-05-13 01:21:49
8deddcf1-423c-461b-8cc3-6bc27ff4803d,CUST-101059,Kabir,Nair,Kabir Nair,Female,1972-09-25,54,kabir.nair1059@example.com,+91-9815259302,,New,Bronze,696,2021-08-04,Active,en,INR,Mobile,Website,false,Premium,Teacher,54939.54,Married,India,Karnataka,Mysore,Mysore District,576926,Asia/Kolkata,488 Hill Street,Apt 38,29.158816,78.103533,4,5497.83,1383.59,2021-09-11,2023-07-06,Medium,7574.9,Organic,diwali_2025,,2021-08-04 00:34:57,2021-11-05 00:34:57
679beb55-f4b6-4e46-81d2-13d3723c6608,CUST-101060,Arjun,Mehta,Arjun Mehta,Male,1961-05-03,65,arjun.mehta1060@example.com,+91-9494825631,,New,Gold,128,2025-01-01,Active,en,INR,Mobile,Marketplace,false,Luxury,Sales,332226.43,Single,India,Maharashtra,Mumbai,Mumbai District,585781,Asia/Kolkata,39 MG Street,,8.382844,87.231308,3,2638.47,911.55,2025-02-20,2025-12-30,Low,4583.45,Google,retarget_q3,,2025-01-01 08:58:55,2025-03-23 08:58:55
e39d2f5a-06cc-4347-9e69-e04530a16431,CUST-101061,Zoya,Gupta,Zoya Gupta,Male,2002-10-07,24,zoya.gupta1061@example.com,+91-9191886804,+91-8317552918,New,Silver,90,2024-05-16,Inactive,hi,INR,Mobile,Marketplace,true,Budget,Sales,606013.8,Married,India,West Bengal,Kolkata,Kolkata District,203774,Asia/Kolkata,377 Lake Street,,23.270623,87.475678,3,2649.1,829.3,2024-07-04,2024-10-27,Medium,3203.49,Facebook,none,,2024-05-16 21:02:39,2024-09-19 21:02:39
4d1b96e9-144d-4d60-9284-0f6b535a9a62,CUST-101062,Meera,Rao,Meera Rao,Female,1982-07-30,44,meera.rao1062@example.com,+91-9569446703,+91-8162065885,New,Bronze,38,2025-10-08,Inactive,te,INR,Mobile,Mobile App,false,Budget,Doctor,1024670.89,Single,India,Maharashtra,Pune,Pune District,665813,Asia/Kolkata,866 Market Street,,17.216593,78.073364,3,1835.68,631.68,2025-11-27,2026-05-03,Low,3060.1,Google,none,,2025-10-08 14:22:49,2026-02-18 14:22:49
f985effa-1636-4956-b6cb-7857d3d1f253,CUST-101063,Ananya,Joshi,Ananya Joshi,Male,1999-08-08,27,ananya.joshi1063@example.com,+91-9612935032,,New,Silver,47,2025-03-24,Active,te,USD,Desktop,Website,false,Premium,Self-employed,659276.55,Married,India,Delhi,New Delhi,New Delhi District,271732,Asia/Kolkata,682 Market Street,,15.621094,74.849906,2,3608.41,1761.28,2025-05-11,2026-12-12,Low,6155.61,Organic,retarget_q3,REF48014,2025-03-24 00:08:38,2025-06-25 00:08:38
0c1ab453-07a1-4816-b4d0-b19ad7d47306,CUST-101064,Meera,Nair,Meera Nair,Male,1963-10-30,63,meera.nair1064@example.com,+91-9583199760,+91-8721032779,New,Bronze,148,2025-05-19,Active,en,INR,Tablet,Mobile App,true,Budget,Teacher,1014904.1,Married,India,Tamil Nadu,Chennai,Chennai District,638297,Asia/Kolkata,759 MG Street,Apt 56,12.13273,81.170384,4,5640.35,1377.6,2025-06-16,2026-02-03,Medium,7854.07,Organic,retarget_q3,,2025-05-19 12:03:19,2025-09-11 12:03:19
aefdd739-45c3-4d33-b804-9f4ae1c6b3c1,CUST-101065,Meera,Iyer,Meera Iyer,Male,1976-12-30,50,meera.iyer1065@example.com,+91-9871705248,,New,Bronze,212,2023-04-11,Active,hi,INR,Mobile,Website,true,Budget,Manager,316039.36,Married,India,Maharashtra,Nagpur,Nagpur District,213197,Asia/Kolkata,85 Station Street,Apt 50,27.98551,85.917544,2,2565.85,1408.94,2023-04-13,2023-10-27,Medium,4587.19,Facebook,none,,2023-04-11 10:38:05,2023-04-23 10:38:05
41a27899-73b5-45fd-a732-e85933e4b3ed,CUST-101066,Dev,Joshi,Dev Joshi,Male,1973-09-30,53,dev.joshi1066@example.com,+91-9630910253,,Returning,Bronze,2916,2026-02-23,Active,ta,INR,Tablet,Website,true,Premium,Designer,836170.04,Married,India,Maharashtra,Nagpur,Nagpur District,592246,Asia/Kolkata,452 Station Street,,27.746943,84.597792,2,1573.08,798.87,2026-04-21,2027-03-28,Low,1963.15,Organic,new_user_50,,2026-02-23 10:05:43,2026-05-10 10:05:43
f46f7f0b-0a85-4481-aa55-81ccb39b2588,CUST-101067,Sara,Gupta,Sara Gupta,Female,2001-08-07,25,sara.gupta1067@example.com,+91-9980853532,+91-8542127615,Returning,Gold,32,2022-09-01,Active,en,INR,Mobile,Website,true,Premium,Engineer,844625.27,Single,India,Maharashtra,Mumbai,Mumbai District,318832,Asia/Kolkata,503 Station Street,,8.981815,74.015024,3,3393.83,1197.68,2022-09-28,2022-10-18,Medium,3998.16,Facebook,none,REF72937,2022-09-01 13:13:06,2023-01-15 13:13:06
516bedee-ee6a-4850-a37e-880822e520c6,CUST-101068,Kabir,Gupta,Kabir Gupta,Male,1979-06-10,47,kabir.gupta1068@example.com,+91-9968483656,,New,Silver,365,2025-10-16,Inactive,hi,INR,Tablet,Website,false,Budget,Self-employed,203092.17,Single,India,Maharashtra,Nagpur,Nagpur District,571355,Asia/Kolkata,778 Market Street,,21.83768,68.006683,7,3696.17,561.78,2025-11-22,2026-12-19,Low,6578.92,Instagram,diwali_2025,,2025-10-16 22:52:49,2026-03-16 22:52:49
91b66811-2418-47c3-a13c-c1bbb43b22d8,CUST-101069,Kabir,Joshi,Kabir Joshi,Female,2002-03-05,24,kabir.joshi1069@example.com,+91-9754128179,,New,Bronze,102,2022-07-07,Active,en,INR,Mobile,Marketplace,false,Luxury,Self-employed,1045190.04,Married,India,Delhi,New Delhi,New Delhi District,155449,Asia/Kolkata,757 MG Street,,17.959008,89.269806,4,4238.24,1027.71,2022-07-08,2022-08-05,Medium,5422.71,Organic,diwali_2025,REF11405,2022-07-07 02:26:09,2022-10-13 02:26:09
1ee69a7a-b8c9-4fe5-9b16-7a2b2883316f,CUST-101070,Priya,Gupta,Priya Gupta,Female,1972-06-28,54,priya.gupta1070@example.com,+91-9196005702,+91-8119488017,VIP,Silver,319,2022-11-06,Active,hi,INR,Mobile,Mobile App,true,Premium,Student,657646.96,Married,India,Gujarat,Ahmedabad,Ahmedabad District,447781,Asia/Kolkata,97 Lake Street,Apt 53,8.149794,78.688785,3,838.66,309.83,2022-12-29,2024-08-04,Low,939.21,Organic,diwali_2025,,2022-11-06 08:01:16,2023-03-21 08:01:16
158a301f-0df5-41c4-9d8c-dab6a72570ce,CUST-101071,Priya,Nair,Priya Nair,Male,1987-10-12,39,priya.nair1071@example.com,+91-9989665477,+91-8996541848,New,Bronze,125,2024-05-25,Suspended,en,INR,Mobile,Website,false,Budget,Student,456395.38,Married,India,Maharashtra,Nagpur,Nagpur District,616755,Asia/Kolkata,829 Market Street,,15.328085,87.979326,2,1095.28,500.67,2024-07-17,2025-05-13,Low,1506.22,Facebook,none,REF55070,2024-05-25 11:40:36,2024-06-21 11:40:36
adfeabc3-b635-474e-accd-6c11d8d1e2ed,CUST-101072,Aarav,Rao,Aarav Rao,Female,1987-12-03,39,aarav.rao1072@example.com,+91-9129017144,+91-8336677660,New,Bronze,847,2022-07-22,Active,en,INR,Tablet,Mobile App,false,Budget,Doctor,451706.15,Married,India,Telangana,Hyderabad,Hyderabad District,185041,Asia/Kolkata,41 Hill Street,Apt 77,12.512476,88.91249,6,5483.29,933.41,2022-09-15,2023-02-14,High,9836.48,Organic,none,,2022-07-22 07:54:59,2022-11-22 07:54:59
e055297e-c4c3-4618-8c18-54edc76c88fe,CUST-101073,Meera,Khan,Meera Khan,Male,2002-10-05,24,meera.khan1073@example.com,+91-9595674235,+91-8347346828,New,Bronze,841,2020-12-10,Active,en,INR,Mobile,Mobile App,true,Premium,Teacher,289870.48,Married,India,Karnataka,Mysore,Mysore District,354819,Asia/Kolkata,490 Park Street,Apt 54,26.322772,90.531119,1,3451.23,3595.93,2020-12-20,2021-11-03,Low,5827.19,Google,none,,2020-12-10 15:44:17,2021-04-20 15:44:17
89240c72-51aa-44c5-99d3-4a09209ae017,CUST-101074,Sara,Singh,Sara Singh,Female,2005-02-09,21,sara.singh1074@example.com,+91-9502039153,,New,Bronze,213,2025-09-30,Active,en,INR,Mobile,Website,true,Premium,Self-employed,788971.44,Single,India,Maharashtra,Mumbai,Mumbai District,636270,Asia/Kolkata,248 Lake Street,Apt 47,18.735539,76.467343,7,3381.88,445.69,2025-11-19,2026-03-21,Low,3948.11,Facebook,summer_sale,REF48400,2025-09-30 18:12:00,2026-01-19 18:12:00
f509cd46-8daa-4ea7-b4fe-27225cfbbf08,CUST-101075,Dev,Das,Dev Das,Female,1991-11-10,35,dev.das1075@example.com,+91-9710604268,,New,Bronze,1375,2022-11-27,Active,en,INR,Desktop,Website,true,Premium,Self-employed,647729.71,Single,India,Delhi,New Delhi,New Delhi District,655289,Asia/Kolkata,352 Park Street,,27.152116,83.833698,1,587.3,588.87,2023-01-03,2023-08-15,Low,793.97,Google,diwali_2025,,2022-11-27 04:58:29,2022-12-29 04:58:29
9c9134ab-cff8-4ac5-9d0b-3dbd96df99cc,CUST-101076,Arjun,Rao,Arjun Rao,Female,1974-11-28,52,arjun.rao1076@example.com,+91-9804481003,,Returning,Gold,609,2025-12-11,Active,en,INR,Mobile,Mobile App,false,Budget,Manager,766626.78,Single,India,Karnataka,Bangalore,Bangalore District,405056,Asia/Kolkata,426 Hill Street,,31.251634,82.311453,1,1250.13,1222.18,2025-12-19,2026-03-20,Low,1844.56,Facebook,diwali_2025,,2025-12-11 19:37:20,2026-06-10 19:37:20
99a687cd-ef8e-479a-9247-f884e0335bdb,CUST-101077,Priya,Gupta,Priya Gupta,Male,1990-03-19,36,priya.gupta1077@example.com,+91-9764108713,,VIP,Bronze,1301,2022-07-24,Active,hi,INR,Mobile,Mobile App,true,Budget,Student,566590.95,Married,India,Tamil Nadu,Chennai,Chennai District,137707,Asia/Kolkata,572 Market Street,,17.633181,71.939303,3,8281.23,2656.36,2022-08-27,2023-12-08,High,13725.88,Facebook,new_user_50,,2022-07-24 03:03:55,2023-01-15 03:03:55
36471859-efe0-4e19-b6a4-80c0e5f1a246,CUST-101078,Priya,Mehta,Priya Mehta,Female,1961-02-17,65,priya.mehta1078@example.com,+91-9304141426,,New,Bronze,232,2026-03-29,Active,en,INR,Mobile,Website,false,Premium,Designer,611378.78,Single,India,Karnataka,Mysore,Mysore District,666595,Asia/Kolkata,33 Lake Street,,21.329684,78.486911,24,31281.72,1213.28,2026-04-26,2028-03-09,Medium,38620.68,Referral,none,REF81949,2026-03-29 08:30:39,2026-10-04 08:30:39
552a96fa-bd89-476a-b51a-0fda3e86de0a,CUST-101079,Vikram,Sharma,Vikram Sharma,Female,1999-02-08,27,vikram.sharma1079@example.com,+91-9779272330,+91-8285790426,Returning,Bronze,766,2023-11-13,Active,en,INR,Desktop,Marketplace,false,Budget,Student,452462.28,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,211831,Asia/Kolkata,128 Park Street,Apt 20,31.349373,78.334182,16,23079.97,1557.86,2023-12-20,2024-11-23,Medium,26856.68,Google,diwali_2025,,2023-11-13 14:29:10,2023-11-18 14:29:10
8358c3a8-1d4a-4e72-8e18-6d767007e543,CUST-101080,Isha,Patel,Isha Patel,Male,1982-11-05,44,isha.patel1080@example.com,+91-9782024325,+91-8195593900,Returning,Bronze,97,2024-12-05,Active,en,INR,Desktop,Mobile App,false,Premium,Sales,1031037.98,Single,India,Gujarat,Ahmedabad,Ahmedabad District,352112,Asia/Kolkata,688 Market Street,Apt 11,11.990618,72.580386,7,5941.58,926.3,2024-12-10,2025-02-17,High,9587.12,Referral,none,,2024-12-05 04:00:53,2024-12-20 04:00:53
fe24a0f8-2048-4a64-910b-b9d9ad86d36c,CUST-101081,Aarav,Bose,Aarav Bose,Male,1998-07-11,28,aarav.bose1081@example.com,+91-9121986665,,Returning,Bronze,86,2024-11-05,Active,mr,INR,Mobile,Mobile App,false,Budget,Manager,777486.04,Single,India,Karnataka,Mysore,Mysore District,603137,Asia/Kolkata,92 Park Street,Apt 23,9.300198,76.998358,5,4667.13,849.54,2024-12-08,2025-01-28,Low,5203.68,Google,summer_sale,,2024-11-05 05:12:04,2025-01-28 05:12:04
a2ce5b0c-9b20-41e1-9258-632fdb103545,CUST-101082,Rahul,Das,Rahul Das,Male,1978-06-02,48,rahul.das1082@example.com,+91-9673586471,,New,Bronze,3346,2021-04-18,Active,en,INR,Desktop,Website,true,Budget,Teacher,599415.25,Single,India,West Bengal,Kolkata,Kolkata District,174917,Asia/Kolkata,244 MG Street,,19.270808,78.470475,1,1030.4,1142.63,2021-05-28,2022-12-31,Medium,1505.28,Instagram,diwali_2025,,2021-04-18 06:14:09,2021-10-27 06:14:09
718071dc-8459-4ce4-b16a-b0eae26e0c6d,CUST-101083,Aarav,Iyer,Aarav Iyer,Male,1961-11-02,65,aarav.iyer1083@example.com,+91-9214726888,,New,Bronze,66,2025-03-25,Inactive,hi,INR,Mobile,Mobile App,true,Budget,Self-employed,498449.83,Single,India,Maharashtra,Mumbai,Mumbai District,383648,Asia/Kolkata,818 Station Street,,19.708871,87.194256,4,3287.7,789.07,2025-05-06,2026-01-04,Low,5242.0,Facebook,diwali_2025,,2025-03-25 16:24:07,2025-06-02 16:24:07
27f6c8c1-ef34-4b53-9140-8abd31a1a480,CUST-101084,Vikram,Sharma,Vikram Sharma,Male,1976-05-18,50,vikram.sharma1084@example.com,+91-9605823841,+91-8198802150,VIP,Bronze,144,2026-01-23,Suspended,en,INR,Mobile,Mobile App,true,Premium,Student,187068.28,Single,India,Maharashtra,Pune,Pune District,477390,Asia/Kolkata,212 Lake Street,Apt 64,30.296579,88.598016,3,4830.57,1575.2,2026-03-10,2026-10-03,Medium,7568.93,Referral,diwali_2025,,2026-01-23 00:39:39,2026-03-28 00:39:39
de314d0d-5939-416a-87ea-bc77e326e341,CUST-101085,Isha,Das,Isha Das,Female,1987-05-26,39,isha.das1085@example.com,+91-9344345041,,New,Bronze,25,2024-03-29,Active,en,INR,Mobile,Website,false,Budget,Manager,164262.15,Married,India,Maharashtra,Mumbai,Mumbai District,145071,Asia/Kolkata,127 Park Street,,18.935201,85.210697,2,992.75,491.21,2024-05-05,2024-07-15,Medium,1446.5,Facebook,none,REF32662,2024-03-29 00:47:57,2024-09-21 00:47:57
5e3ddd5f-9c97-4f80-a844-b90c777adc26,CUST-101086,Arjun,Rao,Arjun Rao,Other,2001-12-23,25,arjun.rao1086@example.com,+91-9914831369,,New,Silver,88,2026-01-28,Active,te,INR,Mobile,Marketplace,true,Budget,Designer,433227.9,Single,India,Gujarat,Ahmedabad,Ahmedabad District,395669,Asia/Kolkata,478 Market Street,Apt 46,18.655434,87.322755,4,7236.38,1711.27,2026-03-11,2027-06-18,Medium,11917.69,Google,none,,2026-01-28 03:39:32,2026-02-05 03:39:32
f0e64bc4-ab14-485a-b31d-bf9bb8a0d790,CUST-101087,Sara,Das,Sara Das,Male,1981-11-02,45,sara.das1087@example.com,+91-9818461514,+91-8204257491,New,Gold,74,2025-06-05,Inactive,hi,INR,Mobile,Mobile App,true,Budget,Self-employed,1156853.81,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,137540,Asia/Kolkata,417 Hill Street,,19.954795,70.363336,3,3685.67,1118.4,2025-06-10,2025-07-24,Low,5576.67,Google,none,REF24823,2025-06-05 09:10:30,2025-10-31 09:10:30
68a41c8d-691f-4569-a688-ba7ba5ebebd2,CUST-101088,Priya,Sharma,Priya Sharma,Female,2002-11-13,24,priya.sharma1088@example.com,+91-9750342900,+91-8174266225,New,Bronze,109,2024-04-09,Active,hi,INR,Mobile,Website,false,Premium,Student,354010.63,Single,India,West Bengal,Kolkata,Kolkata District,491324,Asia/Kolkata,125 Lake Street,Apt 53,18.694878,81.368372,8,7165.89,985.0,2024-05-26,2026-02-17,High,12012.97,Organic,diwali_2025,,2024-04-09 17:53:55,2024-07-30 17:53:55
a8800df7-7184-4841-baa8-62ab3ff342f8,CUST-101089,Vikram,Iyer,Vikram Iyer,Female,2005-12-03,21,vikram.iyer1089@example.com,+91-9426991226,,New,Silver,350,2023-01-23,Active,en,INR,Desktop,Website,true,Premium,Teacher,362462.69,Married,India,Telangana,Hyderabad,Hyderabad District,637963,Asia/Kolkata,411 Market Street,Apt 26,29.570377,74.211569,1,493.32,482.27,2023-02-14,2023-07-09,Low,743.21,Referral,new_user_50,REF92150,2023-01-23 02:16:26,2023-03-17 02:16:26
660bf101-d88a-43c8-86a8-2f7f322db4f7,CUST-101090,Kabir,Iyer,Kabir Iyer,Female,1984-04-08,42,kabir.iyer1090@example.com,+91-9228953449,,New,Silver,468,2025-07-01,Active,en,INR,Mobile,Website,true,Budget,Engineer,301519.7,Married,India,Karnataka,Bangalore,Bangalore District,230035,Asia/Kolkata,847 Hill Street,Apt 66,22.82731,78.047438,4,2804.12,671.9,2025-08-02,2025-09-19,High,3933.35,Organic,new_user_50,,2025-07-01 14:35:02,2025-11-11 14:35:02
45570994-041e-40d6-aaed-7f2a42ec6024,CUST-101091,Ananya,Khan,Ananya Khan,Female,1978-07-24,48,ananya.khan1091@example.com,+91-9483719529,+91-8488792655,VIP,Silver,73,2021-03-10,Active,en,INR,Desktop,Marketplace,true,Budget,Manager,249139.29,Single,India,Gujarat,Ahmedabad,Ahmedabad District,264407,Asia/Kolkata,982 Station Street,Apt 8,27.111222,84.873147,2,3838.7,1996.85,2021-04-11,2022-08-14,Low,5828.74,Instagram,summer_sale,,2021-03-10 14:53:03,2021-05-17 14:53:03
4b5834ed-a716-4686-9d88-ef8e5db6832b,CUST-101092,Arjun,Sharma,Arjun Sharma,Female,1962-08-05,64,arjun.sharma1092@example.com,+91-9354158309,,New,Silver,94,2023-08-07,Active,en,INR,Desktop,Website,true,Premium,Student,312264.09,Single,India,West Bengal,Kolkata,Kolkata District,186355,Asia/Kolkata,66 Hill Street,Apt 76,11.710948,90.726089,3,3196.95,988.02,2023-10-04,2024-06-07,Low,4467.88,Referral,new_user_50,,2023-08-07 20:04:21,2024-01-20 20:04:21
0dfe0a3a-0859-47d1-aefa-a64d8ea68b95,CUST-101093,Isha,Bose,Isha Bose,Female,1985-10-01,41,isha.bose1093@example.com,+91-9318809390,,VIP,Silver,898,2025-03-26,Active,te,INR,Mobile,Mobile App,true,Budget,Manager,638692.54,Single,India,Telangana,Hyderabad,Hyderabad District,352421,Asia/Kolkata,704 Hill Street,Apt 46,29.023423,76.564077,5,6247.89,1260.42,2025-04-14,2026-08-14,High,7789.19,Instagram,summer_sale,,2025-03-26 05:55:31,2025-07-31 05:55:31
265b0851-0d6a-4143-9a51-802abf32faed,CUST-101094,Rahul,Mehta,Rahul Mehta,Male,1969-06-27,57,rahul.mehta1094@example.com,+91-9244837512,,VIP,Gold,1893,2026-01-21,Active,en,INR,Desktop,Mobile App,false,Premium,Sales,402276.76,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,112272,Asia/Kolkata,687 Market Street,Apt 22,31.281114,81.859583,2,1318.07,706.44,2026-02-13,2026-03-12,Medium,1884.81,Google,summer_sale,REF45648,2026-01-21 02:08:46,2026-01-23 02:08:46
f7eea7f0-4bd5-4c1d-9ba2-6e5a56495990,CUST-101095,Ananya,Das,Ananya Das,Male,1976-09-05,50,ananya.das1095@example.com,+91-9926017286,,Returning,Bronze,1104,2021-09-17,Active,en,INR,Tablet,Website,true,Budget,Doctor,391473.1,Married,India,Gujarat,Ahmedabad,Ahmedabad District,639235,Asia/Kolkata,766 MG Street,,30.965107,70.570329,4,4629.72,1080.82,2021-11-01,2023-06-26,Low,8165.24,Google,none,,2021-09-17 20:34:01,2022-03-29 20:34:01
2c0b1f62-211d-46b8-b76f-9e429fb2100f,CUST-101096,Priya,Nair,Priya Nair,Female,1983-08-03,43,priya.nair1096@example.com,+91-9702758135,+91-8923100171,New,Bronze,33,2020-08-08,Active,en,INR,Desktop,Mobile App,true,Premium,Designer,371104.25,Married,India,Maharashtra,Pune,Pune District,166388,Asia/Kolkata,767 MG Street,,31.586576,84.381046,3,1803.38,552.21,2020-09-15,2021-04-19,Low,2725.89,Instagram,none,,2020-08-08 02:13:53,2021-01-07 02:13:53
4f5d4156-ce17-4d99-a25c-3e2eede6ded0,CUST-101097,Arjun,Mehta,Arjun Mehta,Male,1993-12-22,33,arjun.mehta1097@example.com,+91-9247861122,+91-8109875467,Returning,Silver,1019,2022-02-20,Active,en,INR,Mobile,Mobile App,false,Luxury,Teacher,622935.04,Married,India,Gujarat,Surat,Surat District,503905,Asia/Kolkata,669 Hill Street,,24.735943,73.713507,2,2120.91,1152.79,2022-03-11,2023-08-22,Low,3414.37,Organic,none,,2022-02-20 01:30:52,2022-05-12 01:30:52
13bd2203-5778-4911-9d18-4382f85a2283,CUST-101098,Sara,Patel,Sara Patel,Male,1973-01-26,53,sara.patel1098@example.com,+91-9156298819,,New,Gold,2262,2025-07-17,Active,en,USD,Mobile,Marketplace,true,Budget,Designer,682951.05,Single,India,West Bengal,Kolkata,Kolkata District,299127,Asia/Kolkata,869 Market Street,,24.116114,79.256707,3,4159.05,1319.91,2025-08-06,2027-05-22,Medium,6488.55,Organic,new_user_50,,2025-07-17 06:24:23,2025-11-18 06:24:23
